.010365 1.10
.010366 1.10
.010367 1.10
.010368 1.08
.010369 1.10
.010370 1.10
.010371 1.10
.010372 1.08
.010373 1.10
.010374 1.10
.010375 1.10
.010376 1.10
.010377 1.10
.010378 1.10
.010379 1.10
.010380 1.08
.010381 1.10
.010382 1.10
.010383 1.10
.010384 1.10
.010385 1.12
.010386 1.10
.010387 1.10
.010388 1.10
.010389 1.08
.010390 1.10
.010391 1.08
.010392 1.10
.010393 1.08
.010394 1.10
.010395 1.10
.010396 1.10
.010397 1.10
.010398 1.10
.010399 1.10
.010400 1.10
.010401 1.10
.010402 1.08
.010403 1.10
.010404 1.08
.010405 1.08
.010406 1.08
.010407 1.10
.010408 1.10
.010409 1.10
.010410 1.10
.010411 1.10
.010412 1.10
.010413 1.10
.010414 1.10
.010415 1.10
.010416 1.10
.010417 1.10
.010418 1.10
.010419 1.08
.010420 1.08
.010421 1.08
.010422 1.08
.010423 1.10
.010424 1.10
.010425 1.10
.010426 1.10
.010427 1.10
.010428 1.08
.010429 1.10
.010430 1.10
.010431 1.10
.010432 1.10
.010433 1.10
.010434 1.10
.010435 1.10
.010436 1.10
.010437 1.10
.010438 1.10
.010439 1.08
.010440 1.10
.010441 1.08
.010442 1.10
.010443 1.10
.010444 1.10
.010445 1.10
.010446 1.10
.010447 1.10
.010448 1.10
.010449 1.10
.010450 1.10
.010451 1.10
.010452 1.10
.010453 1.10
.010454 1.10
.010455 1.10
.010456 1.10
.010457 1.10
.010458 1.08
.010459 1.10
.010460 1.08
.010461 1.10
.010462 1.10
.010463 1.10
.010464 1.10
.010465 1.10
.010466 1.10
.010467 1.10
.010468 1.10
.010469 1.10
.010470 1.10
.010471 1.10
.010472 1.10
.010473 1.10
.010474 1.10
.010475 1.08
.010476 1.10
.010477 1.10
.010478 1.10
.010479 1.10
.010480 1.10
.010481 1.10
.010482 1.10
.010483 1.10
.010484 1.10
.010485 1.10
.010486 1.10
.010487 1.10
.010488 1.10
.010489 1.10
.010490 1.10
.010491 1.08
.010492 1.08
.010493 1.10
.010494 1.10
.010495 1.10
.010496 1.10
.010497 1.10
.010498 1.10
.010499 1.10
.010500 1.10
.010501 1.10
.010502 1.10
.010503 1.10
.010504 1.10
.010505 1.10
.010506 1.08
.010507 1.08
.010508 1.10
.010509 1.10
.010510 1.08
.010511 1.10
.010512 1.10
.010513 1.10
.010514 1.10
.010515 1.10
.010516 1.10
.010517 1.08
.010518 1.10
.010519 1.10
.010520 1.10
.010521 1.10
.010522 1.10
.010523 1.08
.010524 1.10
.010525 1.10
.010526 1.08
.010527 1.10
.010528 1.10
.010529 1.10
.010530 1.10
.010531 1.10
.010532 1.10
.010533 1.10
.010534 1.10
.010535 1.10
.010536 1.10
.010537 1.10
.010538 1.10
.010539 1.10
.010540 1.10
.010541 1.10
.010542 1.10
.010543 1.08
.010544 1.10
.010545 1.10
.010546 1.10
.010547 1.10
.010548 1.10
.010549 1.08
.010550 1.10
.010551 1.10
.010552 1.10
.010553 1.10
.010554 1.10
.010555 1.10
.010556 1.10
.010557 1.10
.010558 1.10
.010559 1.10
.010560 1.10
.010561 1.10
.010562 1.10
.010563 1.10
.010564 1.10
.010565 1.10
.010566 1.10
.010567 1.08
.010568 1.10
.010569 1.10
.010570 1.10
.010571 1.10
.010572 1.10
.010573 1.08
.010574 1.10
.010575 1.10
.010576 1.10
.010577 1.10
.010578 1.10
.010579 1.08
.010580 1.10
.010581 1.10
.010582 1.10
.010583 1.10
.010584 1.10
.010585 1.10
.010586 1.10
.010587 1.10
.010588 1.10
.010589 1.10
.010590 1.10
.010591 1.10
.010592 1.10
.010593 1.08
.010594 1.10
.010595 1.10
.010596 1.08
.010597 1.08
.010598 1.10
.010599 1.10
.010600 1.10
.010601 1.10
.010602 1.10
.010603 1.10
.010604 1.10
.010605 1.10
.010606 1.10
.010607 1.12
.010608 1.12
.010609 1.10
.010610 1.10
.010611 1.10
.010612 1.10
.010613 1.10
.010614 1.10
.010615 1.10
.010616 1.10
.010617 1.10
.010618 1.10
.010619 1.10
.010620 1.08
.010621 1.10
.010622 1.10
.010623 1.10
.010624 1.10
.010625 1.10
.010626 1.10
.010627 1.08
.010628 1.08
.010629 1.10
.010630 1.08
.010631 1.10
.010632 1.10
.010633 1.08
.010634 1.08
.010635 1.08
.010636 1.08
.010637 1.10
.010638 1.08
.010639 1.10
.010640 1.10
.010641 1.10
.010642 1.08
.010643 1.08
.010644 1.10
.010645 1.10
.010646 1.08
.010647 1.08
.010648 1.08
.010649 1.08
.010650 1.10
.010651 1.10
.010652 1.10
.010653 1.08
.010654 1.10
.010655 1.10
.010656 1.10
.010657 1.10
.010658 1.10
.010659 1.08
.010660 1.10
.010661 1.08
.010662 1.10
.010663 1.10
.010664 1.10
.010665 1.10
.010666 1.10
.010667 1.10
.010668 1.10
.010669 1.10
.010670 1.10
.010671 1.10
.010672 1.10
.010673 1.10
.010674 1.10
.010675 1.10
.010676 1.10
.010677 1.10
.010678 1.10
.010679 1.10
.010680 1.10
.010681 1.10
.010682 1.10
.010683 1.10
.010684 1.10
.010685 1.10
.010686 1.12
.010687 1.12
.010688 1.10
.010689 1.10
.010690 1.10
.010691 1.08
.010692 1.10
.010693 1.10
.010694 1.12
.010695 1.10
.010696 1.10
.010697 1.10
.010698 1.10
.010699 1.10
.010700 1.10
.010701 1.10
.010702 1.10
.010703 1.10
.010704 1.10
.010705 1.10
.010706 1.10
.010707 1.10
.010708 1.08
.010709 1.10
.010710 1.10
.010711 1.10
.010712 1.10
.010713 1.08
.010714 1.10
.010715 1.10
.010716 1.10
.010717 1.10
.010718 1.10
.010719 1.10
.010720 1.10
.010721 1.08
.010722 1.10
.010723 1.10
.010724 1.10
.010725 1.10
.010726 1.08
.010727 1.08
.010728 1.10
.010729 1.08
.010730 1.10
.010731 1.10
.010732 1.10
.010733 1.10
.010734 1.10
.010735 1.08
.010736 1.10
.010737 1.08
.010738 1.10
.010739 1.10
.010740 1.10
.010741 1.10
.010742 1.10
.010743 1.10
.010744 1.08
.010745 1.10
.010746 1.08
.010747 1.10
.010748 1.10
.010749 1.08
.010750 1.10
.010751 1.10
.010752 1.08
.010753 1.10
.010754 1.10
.010755 1.10
.010756 1.08
.010757 1.08
.010758 1.10
.010759 1.10
.010760 1.10
.010761 1.08
.010762 1.08
.010763 1.10
.010764 1.10
.010765 1.10
.010766 1.10
.010767 1.10
.010768 1.10
.010769 1.10
.010770 1.10
.010771 1.08
.010772 1.10
.010773 1.10
.010774 1.10
.010775 1.10
.010776 1.10
.010777 1.10
.010778 1.10
.010779 1.10
.010780 1.10
.010781 1.08
.010782 1.10
.010783 1.10
.010784 1.08
.010785 1.12
.010786 1.10
.010787 1.10
.010788 1.08
.010789 1.10
.010790 1.10
.010791 1.10
.010792 1.08
.010793 1.08
.010794 1.10
.010795 1.10
.010796 1.10
.010797 1.08
.010798 1.10
.010799 1.10
.010800 1.10
.010801 1.10
.010802 1.10
.010803 1.08
.010804 1.10
.010805 1.12
.010806 1.10
.010807 1.10
.010808 1.10
.010809 1.10
.010810 1.10
.010811 1.10
.010812 1.10
.010813 1.08
.010814 1.08
.010815 1.10
.010816 1.10
.010817 1.10
.010818 1.08
.010819 1.10
.010820 1.10
.010821 1.10
.010822 1.08
.010823 1.08
.010824 1.10
.010825 1.10
.010826 1.10
.010827 1.10
.010828 1.10
.010829 1.10
.010830 1.10
.010831 1.10
.010832 1.10
.010833 1.10
.010834 1.10
.010835 1.10
.010836 1.10
.010837 1.10
.010838 1.10
.010839 1.10
.010840 1.10
.010841 1.08
.010842 1.10
.010843 1.10
.010844 1.10
.010845 1.08
.010846 1.10
.010847 1.08
.010848 1.10
.010849 1.10
.010850 1.10
.010851 1.10
.010852 1.10
.010853 1.10
.010854 1.10
.010855 1.10
.010856 1.10
.010857 1.10
.010858 1.10
.010859 1.12
.010860 1.10
.010861 1.10
.010862 1.08
.010863 1.12
.010864 1.10
.010865 1.10
.010866 1.10
.010867 1.08
.010868 1.10
.010869 1.10
.010870 1.10
.010871 1.10
.010872 1.10
.010873 1.10
.010874 1.10
.010875 1.10
.010876 1.10
.010877 1.10
.010878 1.10
.010879 1.10
.010880 1.10
.010881 1.10
.010882 1.10
.010883 1.10
.010884 1.10
.010885 1.10
.010886 1.08
.010887 1.10
.010888 1.10
.010889 1.10
.010890 1.10
.010891 1.10
.010892 1.10
.010893 1.08
.010894 1.10
.010895 1.10
.010896 1.10
.010897 1.10
.010898 1.10
.010899 1.10
.010900 1.12
.010901 1.10
.010902 1.10
.010903 1.10
.010904 1.10
.010905 1.10
.010906 1.10
.010907 1.10
.010908 1.10
.010909 1.10
.010910 1.10
.010911 1.08
.010912 1.10
.010913 1.10
.010914 1.08
.010915 1.10
.010916 1.10
.010917 1.10
.010918 1.10
.010919 1.10
.010920 1.10
.010921 1.10
.010922 1.10
.010923 1.10
.010924 1.10
.010925 1.10
.010926 1.10
.010927 1.10
.010928 1.10
.010929 1.10
.010930 1.10
.010931 1.10
.010932 1.10
.010933 1.08
.010934 1.08
.010935 1.10
.010936 1.10
.010937 1.08
.010938 1.10
.010939 1.10
.010940 1.10
.010941 1.12
.010942 1.10
.010943 1.10
.010944 1.10
.010945 1.10
.010946 1.10
.010947 1.10
.010948 1.10
.010949 1.10
.010950 1.10
.010951 1.10
.010952 1.10
.010953 1.10
.010954 1.10
.010955 1.10
.010956 1.10
.010957 1.10
.010958 1.10
.010959 1.10
.010960 1.10
.010961 1.10
.010962 1.08
.010963 1.10
.010964 1.10
.010965 1.08
.010966 1.08
.010967 1.10
.010968 1.10
.010969 1.10
.010970 1.08
.010971 1.10
.010972 1.10
.010973 1.10
.010974 1.10
.010975 1.10
.010976 1.10
.010977 1.10
.010978 1.10
.010979 1.08
.010980 1.08
.010981 1.10
.010982 1.10
.010983 1.10
.010984 1.10
.010985 1.10
.010986 1.10
.010987 1.10
.010988 1.08
.010989 1.10
.010990 1.10
.010991 1.10
.010992 1.10
.010993 1.10
.010994 1.10
.010995 1.08
.010996 1.08
.010997 1.10
.010998 1.10
.010999 1.10
.011000 1.10
.011001 1.10
.011002 1.10
.011003 1.10
.011004 1.10
.011005 1.08
.011006 1.10
.011007 1.10
.011008 1.10
.011009 1.10
.011010 1.10
.011011 1.10
.011012 1.10
.011013 1.10
.011014 1.10
.011015 1.10
.011016 1.10
.011017 1.10
.011018 1.10
.011019 1.10
.011020 1.10
.011021 1.10
.011022 1.10
.011023 1.10
.011024 1.10
.011025 1.08
.011026 1.10
.011027 1.10
.011028 1.08
.011029 1.10
.011030 1.10
.011031 1.10
.011032 1.10
.011033 1.10
.011034 1.10
.011035 1.10
.011036 1.10
.011037 1.10
.011038 1.10
.011039 1.10
.011040 1.10
.011041 1.08
.011042 1.10
.011043 1.06
.011044 1.10
.011045 1.10
.011046 1.10
.011047 1.10
.011048 1.10
.011049 1.10
.011050 1.10
.011051 1.10
.011052 1.10
.011053 1.10
.011054 1.10
.011055 1.08
.011056 1.08
.011057 1.10
.011058 1.10
.011059 1.10
.011060 1.10
.011061 1.10
.011062 1.10
.011063 1.10
.011064 1.08
.011065 1.10
.011066 1.10
.011067 1.08
.011068 1.10
.011069 1.10
.011070 1.10
.011071 1.10
.011072 1.10
.011073 1.10
.011074 1.08
.011075 1.08
.011076 1.10
.011077 1.08
.011078 1.10
.011079 1.08
.011080 1.10
.011081 1.10
.011082 1.10
.011083 1.10
.011084 1.10
.011085 1.08
.011086 1.10
.011087 1.12
.011088 1.10
.011089 1.10
.011090 1.10
.011091 1.10
.011092 1.10
.011093 1.08
.011094 1.10
.011095 1.10
.011096 1.10
.011097 1.10
.011098 1.10
.011099 1.10
.011100 1.10
.011101 1.10
.011102 1.10
.011103 1.10
.011104 1.08
.011105 1.10
.011106 1.10
.011107 1.10
.011108 1.10
.011109 1.08
.011110 1.10
.011111 1.10
.011112 1.10
.011113 1.10
.011114 1.10
.011115 1.10
.011116 1.10
.011117 1.10
.011118 1.10
.011119 1.10
.011120 1.10
.011121 1.10
.011122 1.10
.011123 1.10
.011124 1.10
.011125 1.10
.011126 1.10
.011127 1.10
.011128 1.08
.011129 1.08
.011130 1.10
.011131 1.10
.011132 1.10
.011133 1.08
.011134 1.10
.011135 1.10
.011136 1.10
.011137 1.10
.011138 1.10
.011139 1.10
.011140 1.10
.011141 1.10
.011142 1.10
.011143 1.08
.011144 1.10
.011145 1.10
.011146 1.10
.011147 1.10
.011148 1.10
.011149 1.10
.011150 1.10
.011151 1.08
.011152 1.10
.011153 1.10
.011154 1.08
.011155 1.10
.011156 1.10
.011157 1.10
.011158 1.10
.011159 1.08
.011160 1.10
.011161 1.10
.011162 1.10
.011163 1.10
.011164 1.10
.011165 1.10
.011166 1.10
.011167 1.08
.011168 1.10
.011169 1.10
.011170 1.10
.011171 1.10
.011172 1.10
.011173 1.10
.011174 1.10
.011175 1.10
.011176 1.10
.011177 1.10
.011178 1.10
.011179 1.10
.011180 1.10
.011181 1.10
.011182 1.10
.011183 1.08
.011184 1.10
.011185 1.10
.011186 1.10
.011187 1.08
.011188 1.10
.011189 1.10
.011190 1.10
.011191 1.10
.011192 1.10
.011193 1.10
.011194 1.08
.011195 1.08
.011196 1.10
.011197 1.10
.011198 1.10
.011199 1.10
.011200 1.10
.011201 1.12
.011202 1.10
.011203 1.10
.011204 1.10
.011205 1.10
.011206 1.08
.011207 1.10
.011208 1.10
.011209 1.10
.011210 1.10
.011211 1.10
.011212 1.08
.011213 1.10
.011214 1.10
.011215 1.12
.011216 1.08
.011217 1.10
.011218 1.10
.011219 1.10
.011220 1.10
.011221 1.10
.011222 1.10
.011223 1.10
.011224 1.08
.011225 1.12
.011226 1.10
.011227 1.08
.011228 1.10
.011229 1.10
.011230 1.10
.011231 1.10
.011232 1.08
.011233 1.08
.011234 1.10
.011235 1.10
.011236 1.10
.011237 1.10
.011238 1.10
.011239 1.10
.011240 1.10
.011241 1.10
.011242 1.10
.011243 1.08
.011244 1.10
.011245 1.10
.011246 1.10
.011247 1.10
.011248 1.10
.011249 1.08
.011250 1.10
.011251 1.10
.011252 1.08
.011253 1.10
.011254 1.10
.011255 1.10
.011256 1.08
.011257 1.10
.011258 1.10
.011259 1.10
.011260 1.10
.011261 1.10
.011262 1.10
.011263 1.10
.011264 1.10
.011265 1.10
.011266 1.10
.011267 1.08
.011268 1.10
.011269 1.10
.011270 1.10
.011271 1.10
.011272 1.10
.011273 1.10
.011274 1.08
.011275 1.10
.011276 1.10
.011277 1.10
.011278 1.10
.011279 1.12
.011280 1.10
.011281 1.10
.011282 1.12
.011283 1.10
.011284 1.08
.011285 1.10
.011286 1.10
.011287 1.10
.011288 1.10
.011289 1.10
.011290 1.10
.011291 1.10
.011292 1.10
.011293 1.10
.011294 1.10
.011295 1.08
.011296 1.10
.011297 1.10
.011298 1.10
.011299 1.10
.011300 1.10
.011301 1.10
.011302 1.10
.011303 1.10
.011304 1.10
.011305 1.10
.011306 1.08
.011307 1.10
.011308 1.10
.011309 1.10
.011310 1.08
.011311 1.10
.011312 1.10
.011313 1.10
.011314 1.10
.011315 1.10
.011316 1.10
.011317 1.10
.011318 1.10
.011319 1.10
.011320 1.10
.011321 1.10
.011322 1.10
.011323 1.10
.011324 1.08
.011325 1.10
.011326 1.10
.011327 1.10
.011328 1.10
.011329 1.10
.011330 1.10
.011331 1.10
.011332 1.08
.011333 1.10
.011334 1.10
.011335 1.10
.011336 1.10
.011337 1.10
.011338 1.10
.011339 1.10
.011340 1.10
.011341 1.10
.011342 1.10
.011343 1.10
.011344 1.10
.011345 1.08
.011346 1.10
.011347 1.10
.011348 1.10
.011349 1.10
.011350 1.10
.011351 1.10
.011352 1.10
.011353 1.10
.011354 1.08
.011355 1.10
.011356 1.10
.011357 1.10
.011358 1.10
.011359 1.10
.011360 1.10
.011361 1.10
.011362 1.08
.011363 1.10
.011364 1.10
.011365 1.10
.011366 1.10
.011367 1.10
.011368 1.10
.011369 1.10
.011370 1.10
.011371 1.08
.011372 1.08
.011373 1.10
.011374 1.08
.011375 1.10
.011376 1.10
.011377 1.10
.011378 1.10
.011379 1.10
.011380 1.10
.011381 1.10
.011382 1.10
.011383 1.10
.011384 1.10
.011385 1.10
.011386 1.10
.011387 1.10
.011388 1.10
.011389 1.12
.011390 1.10
.011391 1.10
.011392 1.10
.011393 1.10
.011394 1.10
.011395 1.10
.011396 1.10
.011397 1.10
.011398 1.10
.011399 1.06
.011400 1.08
.011401 1.10
.011402 1.10
.011403 1.10
.011404 1.10
.011405 1.10
.011406 1.10
.011407 1.10
.011408 1.10
.011409 1.10
.011410 1.08
.011411 1.10
.011412 1.10
.011413 1.10
.011414 1.08
.011415 1.08
.011416 1.10
.011417 1.10
.011418 1.10
.011419 1.10
.011420 1.10
.011421 1.10
.011422 1.10
.011423 1.10
.011424 1.10
.011425 1.10
.011426 1.08
.011427 1.10
.011428 1.08
.011429 1.10
.011430 1.10
.011431 1.10
.011432 1.10
.011433 1.08
.011434 1.10
.011435 1.10
.011436 1.10
.011437 1.10
.011438 1.10
.011439 1.10
.011440 1.10
.011441 1.10
.011442 1.10
.011443 1.10
.011444 1.10
.011445 1.10
.011446 1.10
.011447 1.10
.011448 1.10
.011449 1.12
.011450 1.10
.011451 1.10
.011452 1.10
.011453 1.10
.011454 1.10
.011455 1.10
.011456 1.10
.011457 1.10
.011458 1.10
.011459 1.10
.011460 1.08
.011461 1.10
.011462 1.10
.011463 1.08
.011464 1.10
.011465 1.10
.011466 1.10
.011467 1.10
.011468 1.10
.011469 1.10
.011470 1.08
.011471 1.08
.011472 1.08
.011473 1.10
.011474 1.10
.011475 1.10
.011476 1.10
.011477 1.10
.011478 1.10
.011479 1.08
.011480 1.10
.011481 1.08
.011482 1.10
.011483 1.10
.011484 1.10
.011485 1.10
.011486 1.10
.011487 1.10
.011488 1.12
.011489 1.10
.011490 1.10
.011491 1.10
.011492 1.10
.011493 1.08
.011494 1.10
.011495 1.10
.011496 1.10
.011497 1.10
.011498 1.10
.011499 1.10
.011500 1.08
.011501 1.10
.011502 1.10
.011503 1.08
.011504 1.10
.011505 1.10
.011506 1.10
.011507 1.08
.011508 1.10
.011509 1.10
.011510 1.10
.011511 1.10
.011512 1.10
.011513 1.10
.011514 1.08
.011515 1.10
.011516 1.10
.011517 1.08
.011518 1.10
.011519 1.10
.011520 1.10
.011521 1.10
.011522 1.10
.011523 1.10
.011524 1.10
.011525 1.08
.011526 1.10
.011527 1.10
.011528 1.10
.011529 1.10
.011530 1.08
.011531 1.10
.011532 1.08
.011533 1.08
.011534 1.10
.011535 1.08
.011536 1.10
.011537 1.08
.011538 1.10
.011539 1.10
.011540 1.10
.011541 1.10
.011542 1.10
.011543 1.10
.011544 1.10
.011545 1.10
.011546 1.10
.011547 1.10
.011548 1.10
.011549 1.08
.011550 1.08
.011551 1.10
.011552 1.10
.011553 1.10
.011554 1.10
.011555 1.10
.011556 1.10
.011557 1.12
.011558 1.10
.011559 1.08
.011560 1.10
.011561 1.10
.011562 1.10
.011563 1.10
.011564 1.10
.011565 1.10
.011566 1.08
.011567 1.08
.011568 1.10
.011569 1.10
.011570 1.10
.011571 1.10
.011572 1.10
.011573 1.10
.011574 1.10
.011575 1.08
.011576 1.10
.011577 1.12
.011578 1.10
.011579 1.10
.011580 1.10
.011581 1.08
.011582 1.10
.011583 1.10
.011584 1.10
.011585 1.10
.011586 1.10
.011587 1.10
.011588 1.10
.011589 1.10
.011590 1.10
.011591 1.10
.011592 1.10
.011593 1.10
.011594 1.10
.011595 1.12
.011596 1.08
.011597 1.10
.011598 1.10
.011599 1.10
.011600 1.10
.011601 1.10
.011602 1.10
.011603 1.10
.011604 1.10
.011605 1.10
.011606 1.10
.011607 1.08
.011608 1.10
.011609 1.10
.011610 1.10
.011611 1.10
.011612 1.08
.011613 1.10
.011614 1.10
.011615 1.10
.011616 1.10
.011617 1.08
.011618 1.08
.011619 1.10
.011620 1.10
.011621 1.10
.011622 1.10
.011623 1.10
.011624 1.10
.011625 1.10
.011626 1.10
.011627 1.10
.011628 1.08
.011629 1.10
.011630 1.10
.011631 1.10
.011632 1.08
.011633 1.10
.011634 1.10
.011635 1.10
.011636 1.08
.011637 1.08
.011638 1.10
.011639 1.10
.011640 1.10
.011641 1.10
.011642 1.10
.011643 1.10
.011644 1.08
.011645 1.10
.011646 1.10
.011647 1.10
.011648 1.10
.011649 1.10
.011650 1.10
.011651 1.10
.011652 1.10
.011653 1.10
.011654 1.08
.011655 1.08
.011656 1.10
.011657 1.10
.011658 1.10
.011659 1.10
.011660 1.10
.011661 1.10
.011662 1.10
.011663 1.10
.011664 1.08
.011665 1.10
.011666 1.10
.011667 1.10
.011668 1.08
.011669 1.10
.011670 1.08
.011671 1.10
.011672 1.10
.011673 1.10
.011674 1.10
.011675 1.08
.011676 1.10
.011677 1.10
.011678 1.08
.011679 1.10
.011680 1.10
.011681 1.10
.011682 1.08
.011683 1.10
.011684 1.08
.011685 1.08
.011686 1.10
.011687 1.10
.011688 1.10
.011689 1.10
.011690 1.10
.011691 1.10
.011692 1.10
.011693 1.10
.011694 1.08
.011695 1.10
.011696 1.10
.011697 1.10
.011698 1.10
.011699 1.10
.011700 1.10
.011701 1.10
.011702 1.10
.011703 1.10
.011704 1.10
.011705 1.10
.011706 1.10
.011707 1.10
.011708 1.10
.011709 1.10
.011710 1.08
.011711 1.10
.011712 1.10
.011713 1.10
.011714 1.10
.011715 1.10
.011716 1.10
.011717 1.10
.011718 1.10
.011719 1.10
.011720 1.08
.011721 1.10
.011722 1.10
.011723 1.10
.011724 1.10
.011725 1.10
.011726 1.10
.011727 1.10
.011728 1.10
.011729 1.10
.011730 1.10
.011731 1.10
.011732 1.08
.011733 1.10
.011734 1.10
.011735 1.10
.011736 1.08
.011737 1.10
.011738 1.10
.011739 1.10
.011740 1.10
.011741 1.08
.011742 1.10
.011743 1.10
.011744 1.12
.011745 1.10
.011746 1.10
.011747 1.10
.011748 1.10
.011749 1.10
.011750 1.08
.011751 1.10
.011752 1.10
.011753 1.10
.011754 1.10
.011755 1.10
.011756 1.10
.011757 1.10
.011758 1.10
.011759 1.10
.011760 1.08
.011761 1.10
.011762 1.10
.011763 1.10
.011764 1.08
.011765 1.10
.011766 1.10
.011767 1.10
.011768 1.10
.011769 1.10
.011770 1.10
.011771 1.08
.011772 1.10
.011773 1.10
.011774 1.10
.011775 1.10
.011776 1.10
.011777 1.10
.011778 1.10
.011779 1.10
.011780 1.10
.011781 1.10
.011782 1.10
.011783 1.08
.011784 1.08
.011785 1.10
.011786 1.10
.011787 1.10
.011788 1.10
.011789 1.10
.011790 1.10
.011791 1.10
.011792 1.10
.011793 1.10
.011794 1.10
.011795 1.08
.011796 1.10
.011797 1.10
.011798 1.10
.011799 1.08
.011800 1.10
.011801 1.10
.011802 1.12
.011803 1.08
.011804 1.08
.011805 1.10
.011806 1.10
.011807 1.10
.011808 1.10
.011809 1.10
.011810 1.08
.011811 1.10
.011812 1.10
.011813 1.10
.011814 1.10
.011815 1.08
.011816 1.10
.011817 1.10
.011818 1.10
.011819 1.10
.011820 1.10
.011821 1.10
.011822 1.10
.011823 1.10
.011824 1.10
.011825 1.10
.011826 1.10
.011827 1.10
.011828 1.08
.011829 1.10
.011830 1.10
.011831 1.10
.011832 1.12
.011833 1.10
.011834 1.10
.011835 1.10
.011836 1.08
.011837 1.10
.011838 1.10
.011839 1.10
.011840 1.12
.011841 1.08
.011842 1.08
.011843 1.12
.011844 1.10
.011845 1.10
.011846 1.10
.011847 1.10
.011848 1.10
.011849 1.10
.011850 1.10
.011851 1.10
.011852 1.10
.011853 1.10
.011854 1.10
.011855 1.10
.011856 1.10
.011857 1.08
.011858 1.10
.011859 1.10
.011860 1.10
.011861 1.10
.011862 1.10
.011863 1.10
.011864 1.10
.011865 1.10
.011866 1.12
.011867 1.10
.011868 1.10
.011869 1.10
.011870 1.10
.011871 1.10
.011872 1.12
.011873 1.12
.011874 1.10
.011875 1.10
.011876 1.10
.011877 1.10
.011878 1.08
.011879 1.10
.011880 1.10
.011881 1.10
.011882 1.10
.011883 1.10
.011884 1.10
.011885 1.08
.011886 1.10
.011887 1.10
.011888 1.08
.011889 1.10
.011890 1.10
.011891 1.10
.011892 1.10
.011893 1.10
.011894 1.10
.011895 1.10
.011896 1.10
.011897 1.08
.011898 1.10
.011899 1.10
.011900 1.08
.011901 1.08
.011902 1.10
.011903 1.10
.011904 1.10
.011905 1.10
.011906 1.08
.011907 1.10
.011908 1.10
.011909 1.08
.011910 1.10
.011911 1.10
.011912 1.10
.011913 1.10
.011914 1.10
.011915 1.10
.011916 1.10
.011917 1.10
.011918 1.10
.011919 1.10
.011920 1.10
.011921 1.10
.011922 1.10
.011923 1.10
.011924 1.10
.011925 1.08
.011926 1.10
.011927 1.08
.011928 1.12
.011929 1.10
.011930 1.10
.011931 1.08
.011932 1.10
.011933 1.10
.011934 1.10
.011935 1.10
.011936 1.10
.011937 1.10
.011938 1.10
.011939 1.10
.011940 1.10
.011941 1.10
.011942 1.10
.011943 1.10
.011944 1.10
.011945 1.10
.011946 1.10
.011947 1.10
.011948 1.08
.011949 1.10
.011950 1.12
.011951 1.10
.011952 1.10
.011953 1.10
.011954 1.10
.011955 1.10
.011956 1.08
.011957 1.08
.011958 1.10
.011959 1.08
.011960 1.10
.011961 1.10
.011962 1.10
.011963 1.12
.011964 1.10
.011965 1.10
.011966 1.10
.011967 1.10
.011968 1.10
.011969 1.10
.011970 1.10
.011971 1.10
.011972 1.10
.011973 1.10
.011974 1.10
.011975 1.10
.011976 1.10
.011977 1.10
.011978 1.10
.011979 1.10
.011980 1.10
.011981 1.10
.011982 1.10
.011983 1.10
.011984 1.10
.011985 1.10
.011986 1.10
.011987 1.10
.011988 1.10
.011989 1.10
.011990 1.08
.011991 1.10
.011992 1.10
.011993 1.10
.011994 1.10
.011995 1.10
.011996 1.10
.011997 1.10
.011998 1.10
.011999 1.10
.012000 1.10
.012001 1.10
.012002 1.10
.012003 1.10
.012004 1.10
.012005 1.10
.012006 1.10
.012007 1.10
.012008 1.10
.012009 1.10
.012010 1.10
.012011 1.10
.012012 1.08
.012013 1.10
.012014 1.10
.012015 1.10
.012016 1.10
.012017 1.10
.012018 1.10
.012019 1.10
.012020 1.10
.012021 1.10
.012022 1.10
.012023 1.10
.012024 1.10
.012025 1.10
.012026 1.10
.012027 1.10
.012028 1.10
.012029 1.10
.012030 1.10
.012031 1.10
.012032 1.10
.012033 1.10
.012034 1.10
.012035 1.10
.012036 1.10
.012037 1.08
.012038 1.10
.012039 1.10
.012040 1.10
.012041 1.10
.012042 1.10
.012043 1.10
.012044 1.10
.012045 1.10
.012046 1.10
.012047 1.10
.012048 1.10
.012049 1.10
.012050 1.08
.012051 1.10
.012052 1.08
.012053 1.10
.012054 1.10
.012055 1.10
.012056 1.10
.012057 1.10
.012058 1.10
.012059 1.10
.012060 1.10
.012061 1.10
.012062 1.10
.012063 1.10
.012064 1.10
.012065 1.10
.012066 1.08
.012067 1.10
.012068 1.10
.012069 1.10
.012070 1.10
.012071 1.10
.012072 1.10
.012073 1.10
.012074 1.10
.012075 1.10
.012076 1.10
